ZM,Pegasus Asia
PC,Pegasus Airlines
DP,Pobeda
YQ,Polet Airlines
FR,Ryanair
WZ,Red Wings Airlines
7W,WINDROSE
BI,Royal Brunei Airlines
RJ,Royal Jordanian Airlines
AT,Royal Air Maroc
FV,Rossiya Airlines
4R,Royal Flight) Абакан-Ави
7R,RusLine
S7,S7 Airlines
6W,Saratov Airlines
SK,SAS - Scandinavian Airlines
SA,South African Airways
WN,Southwest Airlines
HZ,Sat Airlines
LX,Swiss International Airlines
5J,Cebu Pacific
N4,Nordwind Airlines
D2,Severstal Avia
MI,Silkair
SQ,Singapore Airlines
RB,Syrian Arab Airlines
WX,CityJet
GY,Sky Bishkek
XW,Sky Express
OO,SkyWest Airlines
BC,Skymark Airlines
DV,Scat Airlines
TZ,Scoot Airlines
QS,Smart Wings
S5,Small Planet Airlines
4J,Somon Air
NK,Spirit Airlines
9C,Spring Airlines
3U,Sichuan Airlines
MF,Xiamen Airlines
7J,Tajik Air
TG,THAI Smile Airways
TR,Tiger Airways
TG,Thai Airways
JJ,TAM Airlines
TP,TAP Portugal
RO,Tarom
U9,Tatarstan Airlines
VO,Tyrolean Airways
MT,Thomas Cook Airlines
BY,Thomsonfly
HV,Transavia Airlines
UN,Transaero Airlines
QS,Travel Service Airlines
X3,TUIfly
TU,Tunisair
TK,Turkish Airlines
T5,Turkmenistan Airlines
HY,Uzbekistan Airways
UF,UM Air
U6,Ural Airlines
FJ,Fiji Airways
PR,Philippine Airlines
AY,Finnair
5F,Fly One
GT,Fly Vista
FZ,Flydubai
BE,Flybe
HU,Hainan Airlines
HR,Hahn Air
A5,HOP!
DF,Center South
OK,CSA Czech Airlines
FM,Shanghai Airlines
BR,Eva Air 
A3,Aegean Airlines
ZI,Aigle Azur
AK,AirAsia
AH,Air Algerie
G9,Air Arabia
QN,Air Armenia
KC,Air Astana
BT,AirBaltic
AB,Air Berlin
KR,Air Bishkek
AP,Air One
EN,Air Dolomiti
UX,Air Europa
AI,Air India
9Y,Air Kazakhstan
AC,Air Canada
TX,Air Caraibes
JS,Air Koryo
XK,Air Corsica
QH,Air Kyrgyzstan
LT,Air Lituanica
MK,Air Mauritius
KM,Air Malta
ZM,Air Manas
9U,Air Moldova
SW,Air Namibia
NZ,Air New Zealand
OG,Air Onix
UU,Air Austral
E5,Air Samara
HM,Air Seychelles
JU,Air Serbia
AF,Air France
CA,Air China
D7,AirAsia X
A9,Airzena - Georgian Airways
EL,Ellinair
LY,El Al Israel Airlines
EK,Emirates Airlines
E4,Enter Air
OV,Estonian Air
EY,Etihad Airways
ET,Ethiopian Airlines
UW,UVT Aero
UA,United Airlines
US,US Airways
UT,UTair
QU,UTair Ukraine
UR,UTair-Express
R3,Yakutia Airlines
YL,Yamal Airlines
YE,YanAir
JL,Japan Airlines - JAL
